#separator:|
#html:true
#guid column:3
#deck column:4
<div style="font-size: 28pt;"><ruby>工<rt style="visibility: hidden">こう</rt></ruby><ruby>業<rt style="visibility: hidden">ぎょう</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">průmysl (manufaktura)</div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div><div style="color: gray; font-size: 14pt;"><ruby>誰<rt style="visibility: hidden">だれ</rt></ruby>かが<ruby>工<rt style="visibility: hidden">こう</rt></ruby><ruby>業<rt style="visibility: hidden">ぎょう</rt></ruby><ruby>的<rt style="visibility: hidden">てき</rt></ruby>に<ruby>作<rt style="visibility: hidden">つく</rt></ruby>ってくれた<ruby>食<rt style="visibility: hidden">しょく</rt></ruby>　jídlo, které někdo industriálně (=ve velkém) vyrobil</div></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w665841325188324456182|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>人<rt style="visibility: hidden">じん</rt></ruby><ruby>工<rt style="visibility: hidden">こう</rt></ruby><ruby>的<rt style="visibility: hidden">てき</rt></ruby>な</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">umělý, vytvořený člověkem</div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div><div style="color: gray; font-size: 14pt;"><ruby>人<rt style="visibility: hidden">じん</rt></ruby><ruby>工<rt style="visibility: hidden">こう</rt></ruby><ruby>的<rt style="visibility: hidden">てき</rt></ruby>なものがやはりある　　také zde je něco umělého</div></div><br><div style="color: gray; font-size: 14pt;"><b><ruby>注<rt style="visibility: hidden">ちゅう</rt></ruby><ruby>意<rt style="visibility: hidden">い</rt></ruby></b>: Stejná výslovnost jako slovíčko 'populace' - 人口.</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w-4936268748518641368182|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>大<rt style="visibility: hidden">だい</rt></ruby><ruby>工<rt style="visibility: hidden">く</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">tesař</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w1763912326090909693182|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>工<rt style="visibility: hidden">こう</rt></ruby><ruby>員<rt style="visibility: hidden">いん</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">pracovník na stavbě</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w5148807444155658724182|KanTanJi::181-200
㉆ <div style="font-size: 26pt;">řemeslo, stavba (ne budova!)</div>|<div style="font-size: 30pt;">工</div><div><span>Onyomi: コウ</span></div><br><br><div><a style="white-space: nowrap; font-size: 12pt;" href="https://app.kanjialive.com/工">工 KanjiAlive</a></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|k-5230646565942399553182|KanTanJi::181-200
<div style="font-size: 26pt;">továrna</div>|<div style="font-size: 28pt;"><ruby>工<rt style="visibility: hidden">こう</rt></ruby><ruby>場<rt style="visibility: hidden">じょう</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w787869038548680374182|KanTanJi::181-200
<div style="font-size: 26pt;">průmysl (manufaktura)</div>|<div style="font-size: 28pt;"><ruby>工<rt style="visibility: hidden">こう</rt></ruby><ruby>業<rt style="visibility: hidden">ぎょう</rt></ruby></div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div><div style="color: gray; font-size: 14pt;"><ruby>誰<rt style="visibility: hidden">だれ</rt></ruby>かが<ruby>工<rt style="visibility: hidden">こう</rt></ruby><ruby>業<rt style="visibility: hidden">ぎょう</rt></ruby><ruby>的<rt style="visibility: hidden">てき</rt></ruby>に<ruby>作<rt style="visibility: hidden">つく</rt></ruby>ってくれた<ruby>食<rt style="visibility: hidden">しょく</rt></ruby>　jídlo, které někdo industriálně (=ve velkém) vyrobil</div></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w665841325188324456182|KanTanJi::181-200
<div style="font-size: 26pt;">umělý, vytvořený člověkem</div>|<div style="font-size: 28pt;"><ruby>人<rt style="visibility: hidden">じん</rt></ruby><ruby>工<rt style="visibility: hidden">こう</rt></ruby><ruby>的<rt style="visibility: hidden">てき</rt></ruby>な</div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div><div style="color: gray; font-size: 14pt;"><ruby>人<rt style="visibility: hidden">じん</rt></ruby><ruby>工<rt style="visibility: hidden">こう</rt></ruby><ruby>的<rt style="visibility: hidden">てき</rt></ruby>なものがやはりある　　také zde je něco umělého</div></div><br><div style="color: gray; font-size: 14pt;"><b><ruby>注<rt style="visibility: hidden">ちゅう</rt></ruby><ruby>意<rt style="visibility: hidden">い</rt></ruby></b>: Stejná výslovnost jako slovíčko 'populace' - 人口.</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w-4936268748518641368182|KanTanJi::181-200
<div style="font-size: 26pt;">tesař</div>|<div style="font-size: 28pt;"><ruby>大<rt style="visibility: hidden">だい</rt></ruby><ruby>工<rt style="visibility: hidden">く</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w1763912326090909693182|KanTanJi::181-200
<div style="font-size: 26pt;">pracovník na stavbě</div>|<div style="font-size: 28pt;"><ruby>工<rt style="visibility: hidden">こう</rt></ruby><ruby>員<rt style="visibility: hidden">いん</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w5148807444155658724182|KanTanJi::181-200
㉆ <div style="font-size: 32pt;">教</div>|<div><span>Onyomi: キョウ</span> &emsp;<span>Kunyomi: おし・える</span></div><div style="font-size: 26pt;">učit, učení, nauka, víra</div><br><br><div><a style="white-space: nowrap; font-size: 12pt;" href="https://app.kanjialive.com/教">教 KanjiAlive</a></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|k6783996637137140835183|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>教<rt style="visibility: hidden">おし</rt></ruby>える</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">naučit (někoho), ukázat, říct, sdělit</div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div><div style="color: gray; font-size: 14pt;"><ruby>地<rt style="visibility: hidden">ち</rt></ruby><ruby>下<rt style="visibility: hidden">か</rt></ruby><ruby>鉄<rt style="visibility: hidden">てつ</rt></ruby>へ<ruby>行<rt style="visibility: hidden">い</rt></ruby>く<ruby>道<rt style="visibility: hidden">みち</rt></ruby>を<ruby>教<rt style="visibility: hidden">おし</rt></ruby>えて。Řekni mi, jak se dostat na metro.</div></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w6631804617382930710183|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>教<rt style="visibility: hidden">きょう</rt></ruby><ruby>室<rt style="visibility: hidden">しつ</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">třída, posluchárna</div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div><div style="color: gray; font-size: 14pt;">エアロビクス<ruby>教<rt style="visibility: hidden">きょう</rt></ruby><ruby>室<rt style="visibility: hidden">しつ</rt></ruby>    třída areobiku</div></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w5166417656832940563183|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>教<rt style="visibility: hidden">きょう</rt></ruby><ruby>会<rt style="visibility: hidden">かい</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">církev, kongregace</div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div style="color: gray; font-size: 14pt;"><b><ruby>注<rt style="visibility: hidden">ちゅう</rt></ruby><ruby>意<rt style="visibility: hidden">い</rt></ruby></b>: Stejná výslovnost jako slovíčko 'organizace' - 協会.</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w1544817972617280504183|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>教<rt style="visibility: hidden">きょう</rt></ruby><ruby>師<rt style="visibility: hidden">し</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">učitel</div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div><div style="color: gray; font-size: 14pt;"><ruby>教<rt style="visibility: hidden">きょう</rt></ruby><ruby>師<rt style="visibility: hidden">し</rt></ruby>の<ruby>給<rt style="visibility: hidden">きゅう</rt></ruby><ruby>料<rt style="visibility: hidden">りょう</rt></ruby>は2000<ruby>円<rt style="visibility: hidden">えん</rt></ruby>ぐらいだったんですよ、<ruby>月<rt style="visibility: hidden">つき</rt></ruby>に。  Víte, plat učitele byl zhruba 2000 jenů za měsíc.</div></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w-1174949797090394589183|KanTanJi::181-200
㉆ <div style="font-size: 26pt;">učit, učení, nauka, víra</div>|<div style="font-size: 30pt;">教</div><div><span>Onyomi: キョウ</span> &emsp;<span>Kunyomi: おし・える</span></div><br><br><div><a style="white-space: nowrap; font-size: 12pt;" href="https://app.kanjialive.com/教">教 KanjiAlive</a></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|k6783996637137140835183|KanTanJi::181-200
<div style="font-size: 26pt;">naučit (někoho), ukázat, říct, sdělit</div>|<div style="font-size: 28pt;"><ruby>教<rt style="visibility: hidden">おし</rt></ruby>える</div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div><div style="color: gray; font-size: 14pt;"><ruby>地<rt style="visibility: hidden">ち</rt></ruby><ruby>下<rt style="visibility: hidden">か</rt></ruby><ruby>鉄<rt style="visibility: hidden">てつ</rt></ruby>へ<ruby>行<rt style="visibility: hidden">い</rt></ruby>く<ruby>道<rt style="visibility: hidden">みち</rt></ruby>を<ruby>教<rt style="visibility: hidden">おし</rt></ruby>えて。Řekni mi, jak se dostat na metro.</div></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w6631804617382930710183|KanTanJi::181-200
<div style="font-size: 26pt;">třída, posluchárna</div>|<div style="font-size: 28pt;"><ruby>教<rt style="visibility: hidden">きょう</rt></ruby><ruby>室<rt style="visibility: hidden">しつ</rt></ruby></div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div><div style="color: gray; font-size: 14pt;">エアロビクス<ruby>教<rt style="visibility: hidden">きょう</rt></ruby><ruby>室<rt style="visibility: hidden">しつ</rt></ruby>    třída areobiku</div></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w5166417656832940563183|KanTanJi::181-200
<div style="font-size: 26pt;">církev, kongregace</div>|<div style="font-size: 28pt;"><ruby>教<rt style="visibility: hidden">きょう</rt></ruby><ruby>会<rt style="visibility: hidden">かい</rt></ruby></div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div style="color: gray; font-size: 14pt;"><b><ruby>注<rt style="visibility: hidden">ちゅう</rt></ruby><ruby>意<rt style="visibility: hidden">い</rt></ruby></b>: Stejná výslovnost jako slovíčko 'organizace' - 協会.</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w1544817972617280504183|KanTanJi::181-200
<div style="font-size: 26pt;">učitel</div>|<div style="font-size: 28pt;"><ruby>教<rt style="visibility: hidden">きょう</rt></ruby><ruby>師<rt style="visibility: hidden">し</rt></ruby></div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div><div style="color: gray; font-size: 14pt;"><ruby>教<rt style="visibility: hidden">きょう</rt></ruby><ruby>師<rt style="visibility: hidden">し</rt></ruby>の<ruby>給<rt style="visibility: hidden">きゅう</rt></ruby><ruby>料<rt style="visibility: hidden">りょう</rt></ruby>は2000<ruby>円<rt style="visibility: hidden">えん</rt></ruby>ぐらいだったんですよ、<ruby>月<rt style="visibility: hidden">つき</rt></ruby>に。  Víte, plat učitele byl zhruba 2000 jenů za měsíc.</div></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w-1174949797090394589183|KanTanJi::181-200
㉆ <div style="font-size: 32pt;">晴</div>|<div><span>Onyomi: セイ</span> &emsp;<span>Kunyomi: は</span></div><div style="font-size: 26pt;">uklidnit, vyjasnit</div><br><br><div><a style="white-space: nowrap; font-size: 12pt;" href="https://app.kanjialive.com/晴">晴 KanjiAlive</a></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|k5362830405574288675184|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>晴<rt style="visibility: hidden">ha</rt></ruby>れる</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">vyčasit se, vyjasnit</div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div style="color: gray; font-size: 14pt;"><b><ruby>備<rt style="visibility: hidden">び</rt></ruby><ruby>考<rt style="visibility: hidden">こう</rt></ruby></b>: <ruby>晴<rt style="visibility: hidden">は</rt></ruby>れ je 'slunečno'</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w-2738214001187408960184|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>晴<rt style="visibility: hidden">せい</rt></ruby><ruby>天<rt style="visibility: hidden">てん</rt></ruby></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">pěkné počasí, čistá obloha</div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div><div style="color: gray; font-size: 14pt;"><ruby>晴<rt style="visibility: hidden">せい</rt></ruby><ruby>天<rt style="visibility: hidden">てん</rt></ruby>で<ruby>海<rt style="visibility: hidden">うみ</rt></ruby>へ<ruby>出<rt style="visibility: hidden">で</rt></ruby>ると<ruby>暑<rt style="visibility: hidden">あつ</rt></ruby>すぎる。Když je pěkně, je příliš horko na to vyjet na moře .</div></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w8019818789763310817184|KanTanJi::181-200
㉆ <div style="font-size: 26pt;">uklidnit, vyjasnit</div>|<div style="font-size: 30pt;">晴</div><div><span>Onyomi: セイ</span> &emsp;<span>Kunyomi: は</span></div><br><br><div><a style="white-space: nowrap; font-size: 12pt;" href="https://app.kanjialive.com/晴">晴 KanjiAlive</a></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|k5362830405574288675184|KanTanJi::181-200
<div style="font-size: 26pt;">vyčasit se, vyjasnit</div>|<div style="font-size: 28pt;"><ruby>晴<rt style="visibility: hidden">ha</rt></ruby>れる</div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div style="color: gray; font-size: 14pt;"><b><ruby>備<rt style="visibility: hidden">び</rt></ruby><ruby>考<rt style="visibility: hidden">こう</rt></ruby></b>: <ruby>晴<rt style="visibility: hidden">は</rt></ruby>れ je 'slunečno'</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w-2738214001187408960184|KanTanJi::181-200
<div style="font-size: 26pt;">pěkné počasí, čistá obloha</div>|<div style="font-size: 28pt;"><ruby>晴<rt style="visibility: hidden">せい</rt></ruby><ruby>天<rt style="visibility: hidden">てん</rt></ruby></div><br><hr style="border: 1px solid gray"><b style="font-size: 14pt; color: gray;"><ruby>使<rt style="visibility: hidden">つか</rt></ruby>い<ruby>方<rt style="visibility: hidden">かた</rt></ruby>:</b><br><br><div><div style="color: gray; font-size: 14pt;"><ruby>晴<rt style="visibility: hidden">せい</rt></ruby><ruby>天<rt style="visibility: hidden">てん</rt></ruby>で<ruby>海<rt style="visibility: hidden">うみ</rt></ruby>へ<ruby>出<rt style="visibility: hidden">で</rt></ruby>ると<ruby>暑<rt style="visibility: hidden">あつ</rt></ruby>すぎる。Když je pěkně, je příliš horko na to vyjet na moře .</div></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w8019818789763310817184|KanTanJi::181-200
㉆ <div style="font-size: 32pt;">思</div>|<div><span>Onyomi: シ</span> &emsp;<span>Kunyomi: おも・う</span></div><div style="font-size: 26pt;">myslet (emotivní)</div><br><br><div><a style="white-space: nowrap; font-size: 12pt;" href="https://app.kanjialive.com/思">思 KanjiAlive</a></div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|k-2905937151538931268185|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>思<rt style="visibility: hidden">おも</rt></ruby>う</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">myslet, věřit (něčemu)</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w3965596085253102632185|KanTanJi::181-200
<div style="font-size: 28pt;"><ruby>思<rt style="visibility: hidden">おも</rt></ruby>い<ruby>出<rt style="visibility: hidden">だ</rt></ruby>す</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|<div style="font-size: 26pt;">vzpomínat</div><script>['click', 'touchstart'].forEach(event => document.addEventListener(event, () => document.querySelectorAll('ruby rt').forEach(rt => rt.style.visibility = 'visible')));</script>|w-3311422967897598781185|KanTanJi::181-200
